STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,DURATION,Duration,HEAT_STRESS,Heat stress thresholds,RET_PERIOD,Return periods,HURRICANE_WIND_SCALE,Hurricane wind scale thresholds,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,COD,Democratic Republic of the Congo,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,-4.0910802187957,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,COD,Democratic Republic of the Congo,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,-3.91770898533523,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,COD,Democratic Republic of the Congo,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,-3.05335429645821,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,COD,Democratic Republic of the Congo,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,-6.10602541490793,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,COD,Democratic Republic of the Congo,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,-9.13261034546737,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,COD,Democratic Republic of the Congo,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,-8.71485973122086,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,-3.90860179982325,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,-2.77925598476143,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,-4.56660834233203,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,4.37025191610677,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,0.82609528011829,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,0.05309844675562,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,-0.19375764039755,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,2.7250819762867,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,1.51537471786847,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,-1.8319498329789,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,-0.4943468012101,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,-0.56575225350818,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,1.74110090499279,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,0.52534756205563,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,2.47804125073491,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,0.88659381660041,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,-0.63428998619674,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,-1.56095728090797,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1999,,3.03718310006815,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,1.90037972314785,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,2.41630789716917,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,-4.27413771496634,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,-2.06976758793031,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,-4.91415864155431,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,-4.78570348941063,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,2.11749944962398,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,2.45814348438909,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,3.54610246500953,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,0.57865110662501,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,1.40403425842517,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,3.33586983200205,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,3.16573474600814,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,2.3233647701189,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,-1.59562038666621,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,-1.78209276107228,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,-1.67935134555144,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,3.54594494562781,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,0.36190364579194,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,-2.99797047613358,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,0.73365548374186,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,0.38380720517874,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,MYS,Malaysia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,2.66462838972292,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,0.76101045279626,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,4.72357770105987,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,2.51023014787889,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,3.02047779663393,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,3.6736887046883,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,4.47207229711739,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,-1.31703299366574,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,-6.64250453166258,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,-2.45349844877304,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,-0.49778311005298,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,-0.04666830519694,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,2.8040604746171,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,6.28334242834249,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,0.35169336918543,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,2.34475879240321,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,2.37716476694754,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,2.51568329779458,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,1.53119819652037,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1999,,-4.30358973727857,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,-2.92405342655116,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,-1.62537242157075,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,-3.10275656893533,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,-2.17373928790143,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,0.97056737768096,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,-3.6264231431415,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,-4.51753121741239,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,-3.83408636475936,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,-1.76254751831299,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,1.41039419660285,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,-0.92233292505439,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,-3.22074534011919,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,-9.56024970895337,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,USA,United States,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,-1.26308843138295,,,,0,Units,2,Two
